UNITID,name,city,state,type,SAT_AVG,ug_size,CURROPER,PCTPELL,pct_loan,md_earn,debt
419660,Beauty Schools of America-Hialeah,Hialeah,FL,3,NULL,777,1,0.6888,0.4253,14300,9500
419703,Automeca Technical College-Bayamon,Bayamon,PR,3,NULL,579,1,0.956,0.2527,18300,1750
419712,Automeca Technical College-Caguas,Caguas,PR,3,NULL,244,1,0.9932,0.2407,18300,1750
419721,Automeca Technical College-Ponce,Ponce,PR,3,NULL,217,1,0.9888,0.3895,18300,1750
420006,Everest University-Melbourne,Melbourne,FL,3,NULL,492,1,0.821,0.7324,25300,27500
420024,Centura College-Chesapeake,Chesapeake,VA,3,NULL,166,1,0.3542,0.4826,24500,22250
420042,University of Phoenix-Hawaii Campus,Honolulu,HI,3,NULL,1281,1,0.4402,0.4145,53400,35500
420103,Florida College of Natural Health-Miami,Miami,FL,3,NULL,201,1,0.4492,0.8909,24300,8107
420130,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,3,NULL,179,1,0.5055,0.5495,25600,11297.5
420194,Amerian National College,Houston,TX,3,NULL,115,1,0.8713,0.797,20500,7000
420200,Francois D College of Hair Skin and Nails,Sandy,UT,3,NULL,92,1,0.175,0.2625,11800,8035
420307,Virginia College-Birmingham,Birmingham,AL,3,NULL,3741,1,0.7969,0.7687,26400,19000
420316,Virginia College-Huntsville,Huntsville,AL,3,NULL,567,1,0.8068,0.7596,26400,19000
420343,Lincoln Technical Institute-Mahwah,Mahwah,NJ,3,NULL,665,1,0.4983,0.7103,37300,12473.5
420370,Career Technical Institute,Washington,DC,3,NULL,670,1,0.5591,0.8711,30100,7719
420398,Northwest Vista College,San Antonio,TX,1,NULL,12686,1,0.2815,0.0644,34100,10000
420404,ITT Technical Institute-Getzville,Getzville,NY,3,NULL,381,1,0.7597,0.8581,38400,25833.5
420431,Oconee Fall Line Technical College,Sandersville,GA,1,NULL,1483,1,0.6106,0.2175,22800,5118
420440,York County Community College,Wells,ME,1,NULL,1313,1,0.4495,0.2999,27500,7781.5
420468,Western Suffolk BOCES,Northport,NY,1,NULL,366,1,0.3896,0.4685,52800,8971
420495,Sanford-Brown College-Atlanta,Atlanta,GA,3,NULL,360,1,0.584,0.6844,27200,9500
420538,Arkansas State University-Mountain Home,Mountain Home,AR,1,NULL,1166,1,0.8121,0.5313,32700,20959
420608,Colleen O'Haras Beauty Academy,Santa Ana,CA,3,NULL,155,1,0.6811,0.5551,16300,9961
420866,Argosy University-Schaumburg,Schaumburg,IL,3,NULL,139,1,0.517,0.6327,38200,14323
421009,University of Phoenix-Louisiana Campus,Metairie,LA,3,NULL,422,1,0.6981,0.7283,53400,35500
421018,University of Phoenix-Detroit Campus,Southfield,MI,3,NULL,980,1,0.7081,0.7148,53400,35500
421513,Brown Mackie College-Hopkinsville,Hopkinsville,KY,3,NULL,284,1,0.8006,0.6133,25200,21599
421708,Arizona College-Glendale,Glendale,AZ,3,NULL,937,1,0.8237,0.8482,25900,9475
421771,House of Heavilin Beauty College-Raymore,Raymore,MO,3,NULL,51,1,0.4787,0.4894,17400,12439
421832,Living Arts College,Raleigh,NC,3,NULL,513,1,0.7379,0.9013,29200,13928
421841,New York Conservatory for Dramatic Arts,New York,NY,3,NULL,273,1,0.4335,0.7414,27800,12000
421878,Eastern International College-Jersey City,Jersey City,NJ,3,NULL,222,1,0.8472,0.8865,31900,21480.5
422020,San Joaquin Valley College-Fresno Aviation,Fresno,CA,3,NULL,87,1,0.8736,0.9425,26900,19648.5
422695,Pacific College,Costa Mesa,CA,3,NULL,277,1,0.5317,0.7778,40400,16955
423652,Oregon Coast Community College,Newport,OR,1,NULL,505,1,0.3785,0.2449,23900,11000
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,Pasadena,CA,3,NULL,1739,1,0.5846,0.7254,34100,9500
425250,Gwinnett College-Sandy Springs,Sandy Springs,GA,3,NULL,108,1,0.2615,0.3538,25900,10375
425889,Lincoln Technical Institute-Brockton,Brockton,MA,3,NULL,378,1,0.6755,0.7454,27500,9504
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,3,NULL,196,1,0.8054,0.8703,22100,18130
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,2,NULL,9689,1,0.2531,0.1957,60900,26000
427025,Computer Systems Institute,Skokie,IL,3,NULL,2154,1,0.5055,0.5114,41900,9500
427663,ITT Technical Institute-Webster,Webster,TX,3,NULL,303,1,0.6667,0.7259,38400,25833.5
427894,CET-Alexandria,Alexandria,VA,2,NULL,169,1,0.5938,0.4132,21600,5450
427919,CET-Durham,Durham,NC,2,NULL,134,1,0.7863,0.6452,21600,5450
427973,Aviation Institute of Maintenance-Chesapeake,Chesapeake,VA,3,NULL,235,1,0.4571,0.589,40000,27916
427982,Centura College-Richmond Main,Richmond,VA,3,NULL,229,1,0.3233,0.4067,25200,20000
428000,Miami Ad School-Miami Beach,Miami Beach,FL,3,NULL,173,1,0.1754,0.4444,64700,24055.5
428170,Southeastern College-Greenacres,Greenacres,FL,3,NULL,1153,1,0.657,0.6488,27900,17411
428259,Ottawa University-Milwaukee,Brookfield,WI,2,NULL,289,1,0.5092,0.6595,40700,25000
428268,Argosy University-Tampa,Tampa,FL,3,NULL,123,1,0.6145,0.6265,38200,14323
428286,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,3,NULL,1066,1,0.5162,0.8437,34900,27666.5
428329,Cambria-Rowe Business College-Indiana,Indiana,PA,3,NULL,105,1,0.7701,0.7586,22900,19804.5
428444,The Art Institute of Phoenix,Phoenix,AZ,3,NULL,1045,1,0.6631,0.8232,25200,21599
429100,Arlington Medical Institute,Arlington,TX,3,NULL,54,1,0.9625,1,22100,8312
429599,ITT Technical Institute-Henderson,Henderson,NV,3,NULL,469,1,0.6881,0.8102,38400,25833.5
430087,Colorado Technical University-Greenwood Village,Aurora,CO,3,NULL,644,1,0.5347,0.7314,44100,35500
430096,Branford Hall Career Institute-Windsor Campus,Windsor,CT,3,NULL,449,1,0.7038,0.6881,29700,9800
430157,Golf Academy of America-Altamonte Springs,Apopka,FL,3,NULL,255,1,0.4408,0.5551,26400,19000
430166,Golf Academy of America-Phoenix,Chandler,AZ,3,NULL,171,1,0.4332,0.492,26400,19000
430184,Strayer University-Maryland,Suitland,MD,3,NULL,2038,1,0.4449,0.6459,51700,39499.5
430218,Empire Beauty School-Bordentown,Bordentown,NJ,3,NULL,114,1,0.5572,0.6667,21200,10029
430227,Empire Beauty School-Monroeville,Monroeville,PA,3,NULL,130,1,0.6667,0.6715,17400,9046.5
430245,Southern Careers Institute-San Antonio,San Antonio,TX,3,NULL,612,1,0.7498,0.7217,20300,9498
430254,Virginia School of Massage,Charlottesville,VA,3,NULL,56,1,0.6359,0.8786,23200,8037
430263,ITT Technical Institute-Miami,Miami,FL,3,NULL,417,1,0.7127,0.8507,38400,25833.5
430342,CET-Sacramento,Sacramento,CA,2,NULL,145,1,0.7283,0.566,21600,5450
430351,ITT Technical Institute-Harrisburg,Harrisburg,PA,3,NULL,239,1,0.6794,0.7977,38400,25833.5
430360,ITT Technical Institute-Tarentum,Tarentum,PA,3,NULL,255,1,0.7237,0.8482,38400,25833.5
430379,ITT Technical Institute-Norwood,Norwood,OH,3,NULL,419,1,0.7816,0.8782,38400,25833.5
430388,ITT Technical Institute-Strongsville,Strongsville,OH,3,NULL,391,1,0.7225,0.8565,38400,25833.5
430403,Prism Career Institute-West Atlantic City,West Atlantic City,NJ,3,NULL,42,1,0.5638,0.5532,25600,11297.5
430485,The Creative Center,Omaha,NE,3,NULL,86,1,0.4954,0.9083,33900,19500
430582,Praxis Institute,Miami,FL,3,NULL,388,1,0.7244,0.7244,17500,8150
430971,Delaware County Technical School-Practical Nursing Program,Broomall,PA,1,NULL,56,1,0.822,0.8136,46800,16500
431071,New York Institute of Massage Inc,Williamsville,NY,3,NULL,103,1,0.3991,0.5275,20700,10207
431105,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,1,NULL,151,1,0.5043,0.6261,43900,9500
431141,Institute of Technology Inc,Clovis,CA,3,NULL,1989,1,0.7233,0.6929,26600,9500
431275,Herkimer County BOCES-Practical Nursing Program,Ilion,NY,1,NULL,123,1,0.712,0.768,34500,9500
431637,American Beauty Academy,Wheaton,MD,3,NULL,812,1,0.5279,0.4226,15400,9500
431716,Ocean County Vocational-Technical School,Toms River,NJ,1,NULL,522,1,0.261,0.2426,36000,5725
431886,Kaplan College-San Antonio-Ingram,San Antonio,TX,3,NULL,620,1,0.6409,0.6204,20400,9500
431956,Virginia Sewing Machines and School Center,Los Angeles,CA,3,NULL,66,1,0.5507,0.2609,19200,4766
431965,Vogue Beauty and Barber School,Hiram,GA,3,NULL,144,1,0.9265,0.9559,14300,16500
432223,University of Phoenix-Western Washington Campus,Tukwila,WA,3,NULL,566,1,0.4808,0.6518,53400,35500
432232,University of Phoenix-Central Florida Campus,Orlando,FL,3,NULL,715,1,0.6519,0.6528,53400,35500
432241,University of Phoenix-Oregon Campus,Tigard,OR,3,NULL,639,1,0.669,0.7429,53400,35500
432269,CET-El Paso,El Paso,TX,2,NULL,99,1,0.7143,0.5588,21600,5450
432302,Kaplan College-Riverside,Riverside,CA,3,NULL,233,1,0.3849,0.3096,35000,9500
432384,Platt College-Ontario,Ontario,CA,3,NULL,467,1,0.6297,0.6261,29800,20000
432533,The Art Institute of California-Argosy University Los Angeles,Santa Monica,CA,3,NULL,1807,1,0.6352,0.8163,38200,14323
433004,American University of Health Sciences,Signal Hill,CA,3,NULL,280,1,0.5061,0.8259,36800,31997
433013,Career Networks Institute,Orange,CA,3,NULL,561,1,0.5741,0.6296,23200,11250
433101,Lincoln Technical Institute-Lincoln,Lincoln,RI,3,NULL,607,1,0.6815,0.8116,27500,9504
433138,Wayne County Schools Career Center,Smithville,OH,1,NULL,352,1,0.238,0.2337,22800,8729
433165,Blessing Hospital School of Medical Laboratory Technology,Quincy,IL,2,NULL,4,1,0.625,1,49800,15995
433174,Carolinas College of Health Sciences,Charlotte,NC,1,NULL,445,1,0.213,0.5852,47300,14250
433387,Western Governors University,Salt Lake City,UT,2,NULL,35493,1,0.4196,0.6445,38800,16667
433420,Santa Barbara Business College-Ventura,Ventura,CA,3,NULL,339,1,0.6646,0.788,32000,21125
433536,Herzing University-Kenner,Kenner,LA,3,NULL,305,1,0.7587,0.8566,42300,22822
433563,Spencerian College-Lexington,Lexington,KY,3,NULL,156,1,0.6218,0.5924,30900,18922
433660,Florida Gulf Coast University,Fort Myers,FL,1,1024,12795,1,0.3467,0.4679,41200,18500
433970,Seacoast Career Schools-Sanford Campus,Sanford,ME,3,NULL,254,1,0.5404,0.4798,21800,8708
434052,ITT Technical Institute-Richardson,Richardson,TX,3,NULL,652,1,0.7248,0.8,38400,25833.5
434140,Pima Medical Institute-Chula Vista,Chula Vista,CA,3,NULL,900,1,0.5724,0.6454,27600,9498
434159,Lincoln College of Technology-Marietta,Marietta,GA,3,NULL,267,1,0.7202,0.789,27500,9504
434274,Academy of Hair Design-Lufkin,Lufkin,TX,3,NULL,99,1,0.3148,0.0556,15000,6333
434308,Baltimore School of Massage-Linthicum,Linthicum,MD,3,NULL,312,1,0.7204,0.8803,28000,8107
434317,Charter College-Canyon Country,Canyon Country,CA,3,NULL,1317,1,0.6568,0.2559,28600,9500
434469,New Professions Technical Institute,Miami,FL,3,NULL,67,1,0.8829,0.6937,17800,8576
434502,Cosmetology Career Institute,Greenville,TX,3,NULL,129,1,0.7269,0.7647,16300,16500
434520,Branford Hall Career Institute-Southington Campus,Southington,CT,3,NULL,541,1,0.7263,0.6695,29700,9800
434539,City College-Miami,Miami,FL,2,NULL,283,1,0.9675,0.9822,26400,26300
434548,ITT Technical Institute-Arnold,Arnold,MO,3,NULL,291,1,0.6597,0.8056,38400,25833.5
434557,ITT Technical Institute-Oak Brook,Oak Brook,IL,3,NULL,336,1,0.7624,0.8785,38400,25833.5
434566,ITT Technical Institute-Albany,Albany,NY,3,NULL,253,1,0.7543,0.8464,38400,25833.5
434575,ITT Technical Institute-Liverpool,Liverpool,NY,3,NULL,278,1,0.7697,0.8224,38400,25833.5
434672,The Community College of Baltimore County,Baltimore,MD,1,NULL,22657,1,0.461,0.1874,34200,13211
434690,Golf Academy of America-Myrtle Beach,Myrtle Beach,SC,3,NULL,299,1,0.3545,0.497,26400,19000
434812,Centura College-North Charleston,North Charleston,SC,3,NULL,43,1,0.1542,0.1674,20600,9500
434821,Blue Cliff College-Metairie,Metairie,LA,3,NULL,603,1,0.7731,0.7222,25400,9500
434830,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH,3,NULL,181,1,0.6241,0.6525,16600,10067
434946,University of Phoenix-South Florida Campus,Miramar,FL,3,NULL,1080,1,0.554,0.6478,53400,35500
434955,University of Phoenix-North Florida Campus,Jacksonville,FL,3,NULL,1028,1,0.5222,0.4896,53400,35500
434964,University of Phoenix-West Florida Campus,Temple Terrace,FL,3,NULL,593,1,0.5511,0.5885,53400,35500
434973,University of Phoenix-Maryland Campus,Columbia,MD,3,NULL,479,1,0.4102,0.5103,53400,35500
434982,University of Phoenix-Oklahoma City Campus,Oklahoma City,OK,3,NULL,402,1,0.7351,0.7108,53400,35500
434991,University of Phoenix-Tulsa Campus,Tulsa,OK,3,NULL,392,1,0.6877,0.7115,53400,35500
436003,Central Career Institute LLC,South Plainfield,NJ,3,NULL,161,1,0.626,0.6908,35500,7255
436094,Argosy University-Phoenix,Phoenix,AZ,3,NULL,219,1,0.6492,0.7068,38200,14323
436100,Mr Leon's School of Hair Design-Lewiston,Lewiston,ID,3,NULL,34,1,0.9111,0.8444,14000,14922
436182,Vatterott College-St Joseph,Saint Joseph,MO,3,NULL,231,1,0.3376,0.3333,34200,22155
436191,Vatterott College-Sunset Hills,Sunset Hills,MO,3,NULL,624,1,0.2909,0.276,28700,23116
436270,Utah College of Massage Therapy-Utah Valley,Lindon,UT,3,NULL,158,1,0.6242,0.8909,24900,8607
436438,Argosy University-Orange County,Orange,CA,3,NULL,250,1,0.5546,0.6849,38200,14323
436483,National American University-Bloomington,Bloomington,MN,3,NULL,509,1,0.7491,0.9129,37800,34486
436632,The Medical Arts School,Raleigh,NC,3,NULL,163,1,0.8652,0.9304,27500,10783
436641,Fortis College-Foley,Foley,AL,3,NULL,175,1,0.8098,0.7443,20800,10362
436650,Medical Training College,Baton Rouge,LA,3,NULL,98,1,0.629,0.6028,21700,4639
436702,Professional Training Centers,Miami,FL,3,NULL,801,1,0.7415,0.7814,24800,13895
436775,Toni & Guy Hairdressing Academy-Carrollton,Carrollton,TX,3,NULL,192,1,0.5651,0.6842,22000,16308
436818,University of Connecticut-Tri-Campus,Waterbury,CT,1,1015,2382,1,0.3402,0.4705,53900,21500
436827,University of Connecticut-Avery Point,Groton,CT,1,1020,645,1,0.2588,0.4771,53900,21500
436836,University of Connecticut-Stamford,Stamford,CT,1,1017,1224,1,0.3094,0.3653,53900,21500
437042,ITT Technical Institute-Saint Rose,Saint Rose,LA,3,NULL,470,1,0.7815,0.7736,38400,25833.5
437051,ITT Technical Institute-Richmond,Richmond,VA,3,NULL,573,1,0.6923,0.8154,38400,25833.5
437219,ITT Technical Institute-Lathrop,Lathrop,CA,3,NULL,492,1,0.7408,0.8051,38400,25833.5
437316,Linfield College-School of Nursing,Portland,OR,2,NULL,344,1,0.3043,0.8338,51300,25000
437529,Star Career Academy-Syosset,Syosset,NY,3,NULL,355,1,0.445,0.4317,31700,9905
437556,Midwest Technical Institute-Springfield,Springfield,IL,3,NULL,464,1,0.945,0.9417,32700,9500
437662,ICDC College,Huntington Park,CA,3,NULL,3265,1,0.9436,0.96,20800,9500
437732,Dallas Nursing Institute,Dallas,TX,3,NULL,169,1,0.5284,0.5683,19700,19125
437750,Professional Golfers Career College,Temecula,CA,3,NULL,265,1,0.2318,0.4825,34100,17849
437769,Richmond School of Health and Technology,CHESTER,VA,3,NULL,172,1,0.7191,0.495,31300,11166
437778,Milan Institute-San Antonio Ingram,San Antonio,TX,3,NULL,314,1,0.694,0.6509,16100,9500
437848,Westwood College-Anaheim,Anaheim,CA,3,NULL,772,1,0.7884,0.8367,35000,38747.5
437857,Rudae's School of Beauty Culture-Ft Wayne,Fort Wayne,IN,3,NULL,138,1,0.5271,0.6404,13600,9500
437936,Carrington College California-San Jose,San Jose,CA,3,NULL,693,1,0.6036,0.5865,29700,13683
438151,Stevens-Henager College-Murray,Murray,UT,2,NULL,2382,1,0.7998,1,31700,26336.5
438179,Brookline College-Tucson,Tucson,AZ,3,NULL,420,1,0.7908,0.6287,22300,9500
438212,McCann School of Business & Technology,Pottsville,PA,3,NULL,3544,1,0.7859,0.9078,27800,19811
438258,Carrington College California-Pleasant Hill,Pleasant Hill,CA,3,NULL,589,1,0.701,0.7228,29700,13683
438267,Ridley-Lowell Business & Technical Institute-Poughkeepsie,Poughkeepsie,NY,3,NULL,376,1,0.7226,0.8552,26800,10640
438285,Florida College of Natural Health-Maitland,Maitland,FL,3,NULL,380,1,0.4882,0.8904,24300,8107
438416,University of Phoenix-West Michigan Campus,Walker,MI,3,NULL,271,1,0.79,0.7568,53400,35500
438498,Stratford University,Fairfax,VA,3,NULL,2271,1,0.6556,0.7676,36800,31550.5
438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,3,NULL,2466,1,0.5548,0.6807,43400,18363
438586,American InterContinental University-Atlanta,Atlanta,GA,3,NULL,1002,1,0.8044,0.9089,43000,35500
438601,American InterContinental University-South Florida,Weston,FL,3,NULL,148,1,0.635,0.8638,43000,35500
438647,Everest College-Chesapeake,Chesapeake,VA,3,NULL,840,1,0.6621,0.4869,23000,9500
438656,Everest Institute-Greenspoint,Houston,TX,3,NULL,501,1,0.7736,0.5145,23700,9500
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,3,NULL,157,1,0.368,0.456,39700,27916
438805,Branford Hall Career Institute-Springfield Campus,Springfield,MA,3,NULL,696,1,0.8111,0.7114,29700,9800
438869,Remington College-Little Rock Campus,Little Rock,AR,2,NULL,229,1,0.7603,0.5243,26200,9500
439057,Argosy University-Seattle,Seattle,WA,3,NULL,153,1,0.5631,0.6214,38200,14323
439118,Carrington College-Spokane,Spokane,WA,3,NULL,538,1,0.6368,0.5375,29100,8824
439127,Texas School of Business-Friendswood,Friendswood,TX,3,NULL,262,1,0.646,0.532,23100,9498
439136,ITT Technical Institute-Wilmington,Wilmington,MA,3,NULL,403,1,0.6651,0.8266,38400,25833.5
439145,Pierce College at Puyallup,Puyallup,WA,1,NULL,2731,1,0.3044,0.1893,34200,12704
439279,University of Phoenix-St Louis Campus,Saint Louis,MO,3,NULL,542,1,0.7554,0.7325,53400,35500
439288,Johnson & Wales University-Denver,Denver,CO,2,NULL,1506,1,0.3449,0.8201,35100,27000
439297,University of Phoenix-Cleveland Campus,Beachwood,OH,3,NULL,333,1,0.6519,0.716,53400,35500
439303,Du Bois Business College-Huntingdon,Huntingdon,PA,3,NULL,88,1,0.6508,0.619,24200,17625
439312,Du Bois Business College-Oil City,Oil City,PA,3,NULL,40,1,0.881,0.9048,24200,17625
439367,CBD College,Los Angeles,CA,2,NULL,230,1,0.9492,0.9797,18800,13000
439400,Infinity Career College,Gulfport,MS,3,NULL,66,1,0.75,0.7143,14800,4250
439437,Lincoln Technical Institute-Fern Park,Fern Park,FL,3,NULL,231,1,0.7704,0.7474,25700,11186
439455,ATS Institute of Technology,Highland Heights,OH,3,NULL,504,1,0.8885,0.8996,32800,19000
439473,Bennett Career Institute,Washington,DC,3,NULL,294,1,0.9132,0.8971,19200,8054.5
439482,Blue Cliff College-Shreveport,Shreveport,LA,3,NULL,320,1,0.8518,0.9488,23800,9500
439491,Blue Cliff College-Lafayette,Lafayette,LA,3,NULL,291,1,0.8947,0.8158,24000,9500
439570,Community Care College,Tulsa,OK,3,NULL,587,1,0.7483,0.7791,24100,11609
439589,Marinello Schools of Beauty-Topeka,Topeka,KS,3,NULL,302,1,0.6385,0.5506,18800,10666
439613,Crossroads Bible College,Indianapolis,IN,2,NULL,219,1,0.7626,0.7626,26800,26950.5
439622,Erie 1 BOCES,West Seneca,NY,1,NULL,155,1,0.8674,0.9534,34800,9500
439631,Fayette Beauty Academy,Fayetteville,GA,3,NULL,34,1,0.8267,0.9467,15700,9500
439668,HDS Truck Driving Institute,Tucson,AZ,3,NULL,120,1,0.2712,0.2881,25000,7705
439686,International Training Careers,Miami,FL,2,NULL,280,1,0.9625,0.965,16800,7891
439792,Fortis College-Orange Park,Orange Park,FL,3,NULL,266,1,0.5526,0.5994,23500,11833
439826,Bryan College-Gold River,Gold River,CA,3,NULL,326,1,0.7583,0.6592,43300,18253
439871,PCI College,Cerritos,CA,3,NULL,104,1,0.7885,0.609,41800,7370
439905,American Career College at St Francis,Lynwood,CA,3,NULL,47,1,0.7183,0.8873,44500,16955
439969,Acupuncture and Massage College,Miami,FL,3,NULL,35,1,0.625,0.7917,24000,7600
439996,Universal Therapeutic Massage Institute,Albuquerque,NM,3,NULL,90,1,0.5772,0.6911,21200,9500
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,3,NULL,542,1,0.598,0.7941,43200,25550
440077,National Beauty College,Garland,TX,3,NULL,50,1,0.7677,0.7576,15800,5770.5
440101,Empire Beauty School-Kennesaw,Kennesaw,GA,3,NULL,188,1,0.7536,0.6786,17700,11096
440147,Westwood College-River Oaks,Calumet City,IL,3,NULL,321,1,0.8814,0.8686,32200,37655.5
440174,Career Training Academy-Pittsburgh,Pittsburgh,PA,3,NULL,83,1,0.5217,0.6435,23400,9500
440262,New York Automotive and Diesel Institute,Jamaica,NY,3,NULL,276,1,0.8075,0.7854,34800,9500
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,2,NULL,300,1,0.7348,0.4848,22500,9500
440323,Kaplan College-Beaumont,Beaumont,TX,3,NULL,268,1,0.6836,0.5963,20400,9500
440332,Kaplan College-Laredo,Laredo,TX,3,NULL,329,1,0.6909,0.5846,20400,9500
440341,The Art Institute of Washington,Arlington,VA,3,NULL,1485,1,0.5517,0.781,31600,29771
440369,Everest Institute-Dearborn,Dearborn,MI,3,NULL,666,1,0.7579,0.6323,21200,9500
440402,Arkansas State University-Newport,Newport,AR,1,NULL,1311,1,0.4048,0.1757,32700,4312
440411,Marlboro College-Graduate School,Brattleboro,VT,2,NULL,14,1,0.25,0.5625,25900,26250
440420,University of Phoenix-Boston Campus,Braintree,MA,3,NULL,181,1,0.3255,0.3725,53400,35500
440439,University of Phoenix-Dallas Campus,Dallas,TX,3,NULL,1337,1,0.5636,0.6006,53400,35500
